product_id,sale_date,quantity_sold,current_stock,last_restocked,expiry_date,price,days_to_expiry
P1073,2025-05-09,3,140,2025-04-26,2025-06-02,192.86,24
P1074,2025-05-09,1,78,2025-04-27,2025-06-08,57.84,30
P1075,2025-05-09,6,98,2025-04-27,2025-06-08,104.48,30
P1076,2025-05-09,5,73,2025-04-30,2025-06-14,67.17,36
P1077,2025-05-09,2,186,2025-04-24,2025-06-10,64.12,32
P1078,2025-05-09,3,81,2025-04-21,2025-06-03,17.01,25
P1079,2025-05-09,1,26,2025-04-30,2025-06-04,125.82,26
P1080,2025-05-09,1,82,2025-04-28,2025-06-05,105.51,27
P1081,2025-05-09,3,169,2025-04-26,2025-06-02,19.78,24
P1082,2025-05-09,1,79,2025-04-22,2025-06-08,62.94,30
P1083,2025-05-09,1,122,2025-04-25,2025-06-15,182.57,37
P1084,2025-05-09,4,30,2025-04-26,2025-06-11,55.52,33
P1085,2025-05-09,5,144,2025-04-25,2025-06-04,37.53,26
P1086,2025-05-09,4,16,2025-04-22,2025-06-04,103.0,26
P1088,2025-05-09,2,36,2025-04-20,2025-06-09,55.99,31
P1089,2025-05-09,6,17,2025-04-24,2025-06-10,137.71,32
P1090,2025-05-09,2,37,2025-04-27,2025-06-11,154.71,33
P1091,2025-05-09,2,56,2025-04-27,2025-06-14,55.15,36
P1092,2025-05-09,2,95,2025-04-24,2025-06-15,148.36,37
P1093,2025-05-09,4,19,2025-04-23,2025-06-03,79.88,25
P1095,2025-05-09,5,42,2025-04-29,2025-06-11,130.37,33
P1096,2025-05-09,5,144,2025-04-20,2025-06-02,111.8,24
P1098,2025-05-09,4,23,2025-04-30,2025-06-10,168.71,32
P1099,2025-05-09,2,181,2025-04-21,2025-06-07,70.95,29
P1000,2025-05-10,3,197,2025-04-29,2025-06-15,162.42,36
P1001,2025-05-10,2,155,2025-04-30,2025-06-14,24.16,35
P1002,2025-05-10,6,10,2025-04-30,2025-06-05,197.51,26
P1003,2025-05-10,3,151,2025-04-23,2025-06-14,156.73,35
P1005,2025-05-10,4,60,2025-04-27,2025-06-06,11.05,27
P1006,2025-05-10,5,88,2025-04-21,2025-06-05,164.94,26
P1007,2025-05-10,4,197,2025-04-20,2025-06-10,144.3,31
P1008,2025-05-10,1,171,2025-04-24,2025-06-07,148.51,28
P1009,2025-05-10,5,45,2025-04-20,2025-06-07,156.54,28
P1010,2025-05-10,3,71,2025-04-25,2025-06-03,24.07,24
P1011,2025-05-10,4,138,2025-04-24,2025-06-07,78.11,28
P1012,2025-05-10,1,94,2025-04-21,2025-06-08,32.02,29
P1013,2025-05-10,5,51,2025-04-21,2025-06-09,173.99,30
P1014,2025-05-10,4,10,2025-04-25,2025-06-15,128.43,36
P1015,2025-05-10,2,63,2025-04-22,2025-06-09,72.87,30
P1016,2025-05-10,5,184,2025-04-26,2025-06-10,22.08,31
P1017,2025-05-10,4,109,2025-04-22,2025-06-11,69.09,32
P1018,2025-05-10,2,48,2025-04-21,2025-06-12,71.78,33
P1019,2025-05-10,2,167,2025-04-28,2025-06-14,148.63,35
P1020,2025-05-10,3,16,2025-04-21,2025-06-13,131.14,34
P1021,2025-05-10,9,159,2025-04-25,2025-06-04,178.57,25
P1022,2025-05-10,6,130,2025-04-29,2025-06-11,99.72,32
P1023,2025-05-10,8,187,2025-04-29,2025-06-08,32.72,29
P1024,2025-05-10,4,54,2025-04-27,2025-06-08,145.52,29
P1025,2025-05-10,1,83,2025-04-20,2025-06-02,154.55,23
P1026,2025-05-10,6,129,2025-04-26,2025-06-09,116.64,30
P1027,2025-05-10,5,81,2025-04-30,2025-06-05,156.48,26
P1028,2025-05-10,5,147,2025-04-22,2025-06-06,103.82,27
P1029,2025-05-10,1,151,2025-04-29,2025-06-15,109.32,36
P1030,2025-05-10,2,55,2025-04-26,2025-06-07,91.23,28
P1031,2025-05-10,2,132,2025-04-22,2025-06-04,14.83,25
P1032,2025-05-10,2,127,2025-04-20,2025-06-06,30.5,27
P1033,2025-05-10,1,84,2025-04-21,2025-06-11,15.97,32
P1035,2025-05-10,4,30,2025-04-23,2025-06-02,69.73,23
P1036,2025-05-10,3,199,2025-04-23,2025-06-04,106.63,25
P1037,2025-05-10,4,156,2025-04-26,2025-06-04,182.44,25
P1038,2025-05-10,2,112,2025-04-28,2025-06-02,57.37,23
P1039,2025-05-10,1,97,2025-04-28,2025-06-14,87.97,35
P1040,2025-05-10,2,108,2025-04-24,2025-06-08,153.55,29
P1041,2025-05-10,4,71,2025-04-30,2025-06-02,53.47,23
P1042,2025-05-10,5,116,2025-04-24,2025-06-08,24.63,29
P1043,2025-05-10,4,92,2025-04-24,2025-06-05,65.05,26
P1044,2025-05-10,2,190,2025-04-23,2025-06-10,40.63,31
P1045,2025-05-10,1,161,2025-04-21,2025-06-08,186.64,29
P1046,2025-05-10,4,65,2025-04-20,2025-06-06,163.54,27
P1047,2025-05-10,2,199,2025-04-26,2025-06-08,130.35,29
P1048,2025-05-10,6,171,2025-04-29,2025-06-10,175.58,31
P1049,2025-05-10,3,31,2025-04-28,2025-06-11,162.7,32
P1050,2025-05-10,2,77,2025-04-27,2025-06-07,45.45,28
P1051,2025-05-10,6,194,2025-04-22,2025-06-02,179.59,23
P1052,2025-05-10,3,19,2025-04-20,2025-06-07,112.48,28
P1053,2025-05-10,6,75,2025-04-25,2025-06-02,163.41,23
P1054,2025-05-10,2,17,2025-04-20,2025-06-14,180.26,35
P1055,2025-05-10,2,132,2025-04-26,2025-06-13,70.42,34
P1056,2025-05-10,4,47,2025-04-21,2025-06-05,30.91,26
P1057,2025-05-10,4,132,2025-04-24,2025-06-15,53.31,36
P1058,2025-05-10,4,71,2025-04-30,2025-06-09,91.15,30
P1059,2025-05-10,5,165,2025-04-30,2025-06-06,165.42,27
P1060,2025-05-10,4,147,2025-04-29,2025-06-06,173.54,27
P1061,2025-05-10,3,54,2025-04-27,2025-06-14,11.32,35
P1062,2025-05-10,1,74,2025-04-23,2025-06-11,107.04,32
P1063,2025-05-10,9,76,2025-04-21,2025-06-12,89.31,33
P1064,2025-05-10,1,146,2025-04-20,2025-06-09,52.2,30
P1065,2025-05-10,2,142,2025-04-23,2025-06-09,32.77,30
P1066,2025-05-10,2,115,2025-04-22,2025-06-02,74.15,23
P1067,2025-05-10,1,147,2025-04-30,2025-06-14,189.15,35
P1068,2025-05-10,2,149,2025-04-24,2025-06-14,71.41,35
P1069,2025-05-10,6,91,2025-04-21,2025-06-06,108.57,27
P1072,2025-05-10,2,158,2025-04-24,2025-06-09,194.64,30
P1073,2025-05-10,5,140,2025-04-26,2025-06-02,192.86,23
P1074,2025-05-10,4,78,2025-04-27,2025-06-08,57.84,29
P1075,2025-05-10,1,98,2025-04-27,2025-06-08,104.48,29
P1076,2025-05-10,2,73,2025-04-30,2025-06-14,67.17,35
P1077,2025-05-10,6,186,2025-04-24,2025-06-10,64.12,31
P1078,2025-05-10,4,81,2025-04-21,2025-06-03,17.01,24
P1079,2025-05-10,2,26,2025-04-30,2025-06-04,125.82,25
P1080,2025-05-10,2,82,2025-04-28,2025-06-05,105.51,26
P1081,2025-05-10,5,169,2025-04-26,2025-06-02,19.78,23
P1083,2025-05-10,3,122,2025-04-25,2025-06-15,182.57,36
P1084,2025-05-10,4,30,2025-04-26,2025-06-11,55.52,32
P1085,2025-05-10,3,144,2025-04-25,2025-06-04,37.53,25
P1086,2025-05-10,6,16,2025-04-22,2025-06-04,103.0,25
P1087,2025-05-10,3,120,2025-04-27,2025-06-04,197.27,25
P1088,2025-05-10,2,36,2025-04-20,2025-06-09,55.99,30
P1090,2025-05-10,7,37,2025-04-27,2025-06-11,154.71,32
P1091,2025-05-10,1,56,2025-04-27,2025-06-14,55.15,35
P1092,2025-05-10,3,95,2025-04-24,2025-06-15,148.36,36
P1093,2025-05-10,2,19,2025-04-23,2025-06-03,79.88,24
P1094,2025-05-10,8,123,2025-04-24,2025-06-11,130.14,32
P1096,2025-05-10,3,144,2025-04-20,2025-06-02,111.8,23
P1097,2025-05-10,2,140,2025-04-22,2025-06-15,27.16,36
P1098,2025-05-10,4,23,2025-04-30,2025-06-10,168.71,31
P1099,2025-05-10,3,181,2025-04-21,2025-06-07,70.95,28
P1000,2025-05-11,2,197,2025-04-29,2025-06-15,162.42,35
P1001,2025-05-11,4,155,2025-04-30,2025-06-14,24.16,34
P1002,2025-05-11,6,10,2025-04-30,2025-06-05,197.51,25
P1003,2025-05-11,5,151,2025-04-23,2025-06-14,156.73,34
P1004,2025-05-11,1,145,2025-04-22,2025-06-07,47.76,27
P1005,2025-05-11,4,60,2025-04-27,2025-06-06,11.05,26
P1006,2025-05-11,2,88,2025-04-21,2025-06-05,164.94,25
P1007,2025-05-11,2,197,2025-04-20,2025-06-10,144.3,30
P1008,2025-05-11,4,171,2025-04-24,2025-06-07,148.51,27
P1009,2025-05-11,2,45,2025-04-20,2025-06-07,156.54,27
P1010,2025-05-11,4,71,2025-04-25,2025-06-03,24.07,23
P1011,2025-05-11,5,138,2025-04-24,2025-06-07,78.11,27
P1012,2025-05-11,3,94,2025-04-21,2025-06-08,32.02,28
P1013,2025-05-11,1,51,2025-04-21,2025-06-09,173.99,29
P1014,2025-05-11,5,10,2025-04-25,2025-06-15,128.43,35
P1015,2025-05-11,1,63,2025-04-22,2025-06-09,72.87,29
P1016,2025-05-11,1,184,2025-04-26,2025-06-10,22.08,30
P1017,2025-05-11,1,109,2025-04-22,2025-06-11,69.09,31
P1018,2025-05-11,3,48,2025-04-21,2025-06-12,71.78,32
P1019,2025-05-11,5,167,2025-04-28,2025-06-14,148.63,34
P1020,2025-05-11,1,16,2025-04-21,2025-06-13,131.14,33
P1022,2025-05-11,5,130,2025-04-29,2025-06-11,99.72,31
P1023,2025-05-11,1,187,2025-04-29,2025-06-08,32.72,28
P1024,2025-05-11,3,54,2025-04-27,2025-06-08,145.52,28
P1025,2025-05-11,5,83,2025-04-20,2025-06-02,154.55,22
P1026,2025-05-11,1,129,2025-04-26,2025-06-09,116.64,29
P1027,2025-05-11,8,81,2025-04-30,2025-06-05,156.48,25
P1028,2025-05-11,1,147,2025-04-22,2025-06-06,103.82,26
P1029,2025-05-11,2,151,2025-04-29,2025-06-15,109.32,35
P1030,2025-05-11,2,55,2025-04-26,2025-06-07,91.23,27
P1032,2025-05-11,4,127,2025-04-20,2025-06-06,30.5,26
P1034,2025-05-11,3,15,2025-04-25,2025-06-06,130.92,26
P1035,2025-05-11,9,30,2025-04-23,2025-06-02,69.73,22
P1036,2025-05-11,1,199,2025-04-23,2025-06-04,106.63,24
P1037,2025-05-11,2,156,2025-04-26,2025-06-04,182.44,24
P1038,2025-05-11,3,112,2025-04-28,2025-06-02,57.37,22
P1039,2025-05-11,1,97,2025-04-28,2025-06-14,87.97,34
P1040,2025-05-11,2,108,2025-04-24,2025-06-08,153.55,28
P1041,2025-05-11,2,71,2025-04-30,2025-06-02,53.47,22
P1042,2025-05-11,5,116,2025-04-24,2025-06-08,24.63,28
P1043,2025-05-11,1,92,2025-04-24,2025-06-05,65.05,25
P1044,2025-05-11,4,190,2025-04-23,2025-06-10,40.63,30
P1045,2025-05-11,1,161,2025-04-21,2025-06-08,186.64,28
P1048,2025-05-11,3,171,2025-04-29,2025-06-10,175.58,30
P1049,2025-05-11,2,31,2025-04-28,2025-06-11,162.7,31
P1050,2025-05-11,1,77,2025-04-27,2025-06-07,45.45,27
P1051,2025-05-11,2,194,2025-04-22,2025-06-02,179.59,22
P1052,2025-05-11,5,19,2025-04-20,2025-06-07,112.48,27
P1053,2025-05-11,2,75,2025-04-25,2025-06-02,163.41,22
P1055,2025-05-11,2,132,2025-04-26,2025-06-13,70.42,33
P1056,2025-05-11,2,47,2025-04-21,2025-06-05,30.91,25
P1057,2025-05-11,1,132,2025-04-24,2025-06-15,53.31,35
P1058,2025-05-11,4,71,2025-04-30,2025-06-09,91.15,29
P1059,2025-05-11,2,165,2025-04-30,2025-06-06,165.42,26
P1060,2025-05-11,6,147,2025-04-29,2025-06-06,173.54,26
P1061,2025-05-11,1,54,2025-04-27,2025-06-14,11.32,34
P1062,2025-05-11,2,74,2025-04-23,2025-06-11,107.04,31
P1063,2025-05-11,4,76,2025-04-21,2025-06-12,89.31,32
P1064,2025-05-11,1,146,2025-04-20,2025-06-09,52.2,29
P1065,2025-05-11,3,142,2025-04-23,2025-06-09,32.77,29
P1066,2025-05-11,4,115,2025-04-22,2025-06-02,74.15,22
P1067,2025-05-11,2,147,2025-04-30,2025-06-14,189.15,34
P1068,2025-05-11,4,149,2025-04-24,2025-06-14,71.41,34
P1069,2025-05-11,3,91,2025-04-21,2025-06-06,108.57,26
P1070,2025-05-11,6,67,2025-04-27,2025-06-13,143.57,33
P1071,2025-05-11,3,158,2025-04-21,2025-06-06,79.09,26
P1072,2025-05-11,3,158,2025-04-24,2025-06-09,194.64,29
P1073,2025-05-11,1,140,2025-04-26,2025-06-02,192.86,22
P1074,2025-05-11,1,78,2025-04-27,2025-06-08,57.84,28
P1075,2025-05-11,7,98,2025-04-27,2025-06-08,104.48,28
P1076,2025-05-11,3,73,2025-04-30,2025-06-14,67.17,34
P1077,2025-05-11,4,186,2025-04-24,2025-06-10,64.12,30
P1078,2025-05-11,3,81,2025-04-21,2025-06-03,17.01,23
P1079,2025-05-11,2,26,2025-04-30,2025-06-04,125.82,24
P1080,2025-05-11,1,82,2025-04-28,2025-06-05,105.51,25
P1081,2025-05-11,2,169,2025-04-26,2025-06-02,19.78,22
P1082,2025-05-11,2,79,2025-04-22,2025-06-08,62.94,28
P1084,2025-05-11,6,30,2025-04-26,2025-06-11,55.52,31
P1085,2025-05-11,2,144,2025-04-25,2025-06-04,37.53,24
P1086,2025-05-11,1,16,2025-04-22,2025-06-04,103.0,24
P1087,2025-05-11,3,120,2025-04-27,2025-06-04,197.27,24
P1088,2025-05-11,2,36,2025-04-20,2025-06-09,55.99,29
P1090,2025-05-11,3,37,2025-04-27,2025-06-11,154.71,31
P1091,2025-05-11,2,56,2025-04-27,2025-06-14,55.15,34
P1092,2025-05-11,4,95,2025-04-24,2025-06-15,148.36,35
P1094,2025-05-11,2,123,2025-04-24,2025-06-11,130.14,31
P1095,2025-05-11,7,42,2025-04-29,2025-06-11,130.37,31
P1096,2025-05-11,3,144,2025-04-20,2025-06-02,111.8,22
P1097,2025-05-11,4,140,2025-04-22,2025-06-15,27.16,35
P1098,2025-05-11,4,23,2025-04-30,2025-06-10,168.71,30
P1099,2025-05-11,8,181,2025-04-21,2025-06-07,70.95,27
P1000,2025-05-12,1,197,2025-04-29,2025-06-15,162.42,34
P1001,2025-05-12,2,155,2025-04-30,2025-06-14,24.16,33
P1002,2025-05-12,2,10,2025-04-30,2025-06-05,197.51,24
P1003,2025-05-12,4,151,2025-04-23,2025-06-14,156.73,33
P1004,2025-05-12,7,145,2025-04-22,2025-06-07,47.76,26
P1005,2025-05-12,3,60,2025-04-27,2025-06-06,11.05,25
P1006,2025-05-12,2,88,2025-04-21,2025-06-05,164.94,24
P1007,2025-05-12,7,197,2025-04-20,2025-06-10,144.3,29
P1008,2025-05-12,6,171,2025-04-24,2025-06-07,148.51,26
P1009,2025-05-12,1,45,2025-04-20,2025-06-07,156.54,26
P1010,2025-05-12,4,71,2025-04-25,2025-06-03,24.07,22
P1011,2025-05-12,4,138,2025-04-24,2025-06-07,78.11,26
P1012,2025-05-12,5,94,2025-04-21,2025-06-08,32.02,27
P1013,2025-05-12,1,51,2025-04-21,2025-06-09,173.99,28
P1015,2025-05-12,6,63,2025-04-22,2025-06-09,72.87,28
P1016,2025-05-12,2,184,2025-04-26,2025-06-10,22.08,29
P1017,2025-05-12,5,109,2025-04-22,2025-06-11,69.09,30
P1018,2025-05-12,6,48,2025-04-21,2025-06-12,71.78,31
P1019,2025-05-12,4,167,2025-04-28,2025-06-14,148.63,33
P1020,2025-05-12,4,16,2025-04-21,2025-06-13,131.14,32
P1021,2025-05-12,3,159,2025-04-25,2025-06-04,178.57,23
P1022,2025-05-12,5,130,2025-04-29,2025-06-11,99.72,30
P1023,2025-05-12,4,187,2025-04-29,2025-06-08,32.72,27
P1024,2025-05-12,2,54,2025-04-27,2025-06-08,145.52,27
P1025,2025-05-12,2,83,2025-04-20,2025-06-02,154.55,21
P1026,2025-05-12,6,129,2025-04-26,2025-06-09,116.64,28
P1027,2025-05-12,6,81,2025-04-30,2025-06-05,156.48,24
P1028,2025-05-12,2,147,2025-04-22,2025-06-06,103.82,25
P1029,2025-05-12,1,151,2025-04-29,2025-06-15,109.32,34
P1030,2025-05-12,1,55,2025-04-26,2025-06-07,91.23,26
P1031,2025-05-12,3,132,2025-04-22,2025-06-04,14.83,23
P1032,2025-05-12,1,127,2025-04-20,2025-06-06,30.5,25
P1033,2025-05-12,2,84,2025-04-21,2025-06-11,15.97,30
P1034,2025-05-12,3,15,2025-04-25,2025-06-06,130.92,25
P1035,2025-05-12,3,30,2025-04-23,2025-06-02,69.73,21
P1036,2025-05-12,2,199,2025-04-23,2025-06-04,106.63,23
P1038,2025-05-12,1,112,2025-04-28,2025-06-02,57.37,21
P1039,2025-05-12,1,97,2025-04-28,2025-06-14,87.97,33
P1040,2025-05-12,5,108,2025-04-24,2025-06-08,153.55,27
P1041,2025-05-12,5,71,2025-04-30,2025-06-02,53.47,21
P1042,2025-05-12,4,116,2025-04-24,2025-06-08,24.63,27
P1043,2025-05-12,2,92,2025-04-24,2025-06-05,65.05,24
P1044,2025-05-12,2,190,2025-04-23,2025-06-10,40.63,29
P1045,2025-05-12,2,161,2025-04-21,2025-06-08,186.64,27
P1046,2025-05-12,3,65,2025-04-20,2025-06-06,163.54,25
P1047,2025-05-12,2,199,2025-04-26,2025-06-08,130.35,27
P1048,2025-05-12,1,171,2025-04-29,2025-06-10,175.58,29
P1049,2025-05-12,3,31,2025-04-28,2025-06-11,162.7,30
P1051,2025-05-12,2,194,2025-04-22,2025-06-02,179.59,21
P1052,2025-05-12,2,19,2025-04-20,2025-06-07,112.48,26
P1053,2025-05-12,1,75,2025-04-25,2025-06-02,163.41,21
P1054,2025-05-12,2,17,2025-04-20,2025-06-14,180.26,33
P1055,2025-05-12,4,132,2025-04-26,2025-06-13,70.42,32
P1056,2025-05-12,3,47,2025-04-21,2025-06-05,30.91,24
P1057,2025-05-12,1,132,2025-04-24,2025-06-15,53.31,34
P1058,2025-05-12,7,71,2025-04-30,2025-06-09,91.15,28
P1059,2025-05-12,1,165,2025-04-30,2025-06-06,165.42,25
P1060,2025-05-12,2,147,2025-04-29,2025-06-06,173.54,25
P1061,2025-05-12,1,54,2025-04-27,2025-06-14,11.32,33
P1062,2025-05-12,5,74,2025-04-23,2025-06-11,107.04,30
P1063,2025-05-12,1,76,2025-04-21,2025-06-12,89.31,31
P1064,2025-05-12,2,146,2025-04-20,2025-06-09,52.2,28
P1066,2025-05-12,3,115,2025-04-22,2025-06-02,74.15,21
P1067,2025-05-12,3,147,2025-04-30,2025-06-14,189.15,33
P1068,2025-05-12,1,149,2025-04-24,2025-06-14,71.41,33
P1069,2025-05-12,3,91,2025-04-21,2025-06-06,108.57,25
P1070,2025-05-12,1,67,2025-04-27,2025-06-13,143.57,32
P1072,2025-05-12,5,158,2025-04-24,2025-06-09,194.64,28
P1073,2025-05-12,2,140,2025-04-26,2025-06-02,192.86,21
P1075,2025-05-12,4,98,2025-04-27,2025-06-08,104.48,27
P1076,2025-05-12,1,73,2025-04-30,2025-06-14,67.17,33
P1077,2025-05-12,4,186,2025-04-24,2025-06-10,64.12,29
P1078,2025-05-12,4,81,2025-04-21,2025-06-03,17.01,22
P1079,2025-05-12,2,26,2025-04-30,2025-06-04,125.82,23
P1080,2025-05-12,2,82,2025-04-28,2025-06-05,105.51,24
P1081,2025-05-12,2,169,2025-04-26,2025-06-02,19.78,21
P1083,2025-05-12,2,122,2025-04-25,2025-06-15,182.57,34
P1086,2025-05-12,1,16,2025-04-22,2025-06-04,103.0,23
P1087,2025-05-12,4,120,2025-04-27,2025-06-04,197.27,23
P1088,2025-05-12,6,36,2025-04-20,2025-06-09,55.99,28
P1089,2025-05-12,1,17,2025-04-24,2025-06-10,137.71,29
P1090,2025-05-12,6,37,2025-04-27,2025-06-11,154.71,30
P1091,2025-05-12,2,56,2025-04-27,2025-06-14,55.15,33
P1092,2025-05-12,1,95,2025-04-24,2025-06-15,148.36,34
P1094,2025-05-12,3,123,2025-04-24,2025-06-11,130.14,30
P1095,2025-05-12,8,42,2025-04-29,2025-06-11,130.37,30
P1096,2025-05-12,9,144,2025-04-20,2025-06-02,111.8,21
P1097,2025-05-12,3,140,2025-04-22,2025-06-15,27.16,34
P1098,2025-05-12,6,23,2025-04-30,2025-06-10,168.71,29
P1099,2025-05-12,1,181,2025-04-21,2025-06-07,70.95,26
P1000,2025-05-13,8,197,2025-04-29,2025-06-15,162.42,33
P1001,2025-05-13,2,155,2025-04-30,2025-06-14,24.16,32
P1002,2025-05-13,1,10,2025-04-30,2025-06-05,197.51,23
P1005,2025-05-13,4,60,2025-04-27,2025-06-06,11.05,24
P1006,2025-05-13,2,88,2025-04-21,2025-06-05,164.94,23
P1007,2025-05-13,5,197,2025-04-20,2025-06-10,144.3,28
P1009,2025-05-13,2,45,2025-04-20,2025-06-07,156.54,25
P1010,2025-05-13,2,71,2025-04-25,2025-06-03,24.07,21
P1011,2025-05-13,4,138,2025-04-24,2025-06-07,78.11,25
P1012,2025-05-13,4,94,2025-04-21,2025-06-08,32.02,26
P1013,2025-05-13,3,51,2025-04-21,2025-06-09,173.99,27
P1014,2025-05-13,1,10,2025-04-25,2025-06-15,128.43,33
P1015,2025-05-13,9,63,2025-04-22,2025-06-09,72.87,27
P1016,2025-05-13,2,184,2025-04-26,2025-06-10,22.08,28
P1017,2025-05-13,2,109,2025-04-22,2025-06-11,69.09,29
P1018,2025-05-13,1,48,2025-04-21,2025-06-12,71.78,30
P1019,2025-05-13,3,167,2025-04-28,2025-06-14,148.63,32
P1020,2025-05-13,6,16,2025-04-21,2025-06-13,131.14,31
P1021,2025-05-13,4,159,2025-04-25,2025-06-04,178.57,22
P1022,2025-05-13,2,130,2025-04-29,2025-06-11,99.72,29
P1023,2025-05-13,2,187,2025-04-29,2025-06-08,32.72,26
P1024,2025-05-13,6,54,2025-04-27,2025-06-08,145.52,26
P1025,2025-05-13,1,83,2025-04-20,2025-06-02,154.55,20
P1026,2025-05-13,3,129,2025-04-26,2025-06-09,116.64,27
P1027,2025-05-13,3,81,2025-04-30,2025-06-05,156.48,23
P1028,2025-05-13,4,147,2025-04-22,2025-06-06,103.82,24
P1029,2025-05-13,2,151,2025-04-29,2025-06-15,109.32,33
P1030,2025-05-13,3,55,2025-04-26,2025-06-07,91.23,25
P1031,2025-05-13,2,132,2025-04-22,2025-06-04,14.83,22
P1032,2025-05-13,1,127,2025-04-20,2025-06-06,30.5,24
P1033,2025-05-13,2,84,2025-04-21,2025-06-11,15.97,29
P1034,2025-05-13,1,15,2025-04-25,2025-06-06,130.92,24
P1035,2025-05-13,2,30,2025-04-23,2025-06-02,69.73,20
P1037,2025-05-13,3,156,2025-04-26,2025-06-04,182.44,22
P1038,2025-05-13,1,112,2025-04-28,2025-06-02,57.37,20
P1039,2025-05-13,1,97,2025-04-28,2025-06-14,87.97,32
P1040,2025-05-13,5,108,2025-04-24,2025-06-08,153.55,26
P1041,2025-05-13,3,71,2025-04-30,2025-06-02,53.47,20
P1042,2025-05-13,2,116,2025-04-24,2025-06-08,24.63,26
P1043,2025-05-13,1,92,2025-04-24,2025-06-05,65.05,23
P1044,2025-05-13,2,190,2025-04-23,2025-06-10,40.63,28
P1045,2025-05-13,5,161,2025-04-21,2025-06-08,186.64,26
P1047,2025-05-13,2,199,2025-04-26,2025-06-08,130.35,26
P1048,2025-05-13,5,171,2025-04-29,2025-06-10,175.58,28
P1049,2025-05-13,7,31,2025-04-28,2025-06-11,162.7,29
P1050,2025-05-13,3,77,2025-04-27,2025-06-07,45.45,25
P1051,2025-05-13,2,194,2025-04-22,2025-06-02,179.59,20
P1052,2025-05-13,4,19,2025-04-20,2025-06-07,112.48,25
P1053,2025-05-13,4,75,2025-04-25,2025-06-02,163.41,20
P1054,2025-05-13,3,17,2025-04-20,2025-06-14,180.26,32
P1055,2025-05-13,1,132,2025-04-26,2025-06-13,70.42,31
P1056,2025-05-13,2,47,2025-04-21,2025-06-05,30.91,23
P1057,2025-05-13,4,132,2025-04-24,2025-06-15,53.31,33
P1058,2025-05-13,3,71,2025-04-30,2025-06-09,91.15,27
P1059,2025-05-13,5,165,2025-04-30,2025-06-06,165.42,24
P1060,2025-05-13,3,147,2025-04-29,2025-06-06,173.54,24
P1061,2025-05-13,2,54,2025-04-27,2025-06-14,11.32,32
P1062,2025-05-13,1,74,2025-04-23,2025-06-11,107.04,29
P1063,2025-05-13,9,76,2025-04-21,2025-06-12,89.31,30
P1064,2025-05-13,2,146,2025-04-20,2025-06-09,52.2,27
P1065,2025-05-13,5,142,2025-04-23,2025-06-09,32.77,27
P1066,2025-05-13,1,115,2025-04-22,2025-06-02,74.15,20
P1067,2025-05-13,1,147,2025-04-30,2025-06-14,189.15,32
P1068,2025-05-13,2,149,2025-04-24,2025-06-14,71.41,32
P1069,2025-05-13,3,91,2025-04-21,2025-06-06,108.57,24
P1070,2025-05-13,4,67,2025-04-27,2025-06-13,143.57,31
P1072,2025-05-13,2,158,2025-04-24,2025-06-09,194.64,27
P1073,2025-05-13,3,140,2025-04-26,2025-06-02,192.86,20
P1074,2025-05-13,6,78,2025-04-27,2025-06-08,57.84,26
P1075,2025-05-13,3,98,2025-04-27,2025-06-08,104.48,26
P1076,2025-05-13,2,73,2025-04-30,2025-06-14,67.17,32
P1077,2025-05-13,5,186,2025-04-24,2025-06-10,64.12,28
P1078,2025-05-13,3,81,2025-04-21,2025-06-03,17.01,21
P1079,2025-05-13,3,26,2025-04-30,2025-06-04,125.82,22
P1081,2025-05-13,1,169,2025-04-26,2025-06-02,19.78,20
P1082,2025-05-13,2,79,2025-04-22,2025-06-08,62.94,26
P1083,2025-05-13,2,122,2025-04-25,2025-06-15,182.57,33
P1084,2025-05-13,7,30,2025-04-26,2025-06-11,55.52,29
P1085,2025-05-13,2,144,2025-04-25,2025-06-04,37.53,22
P1086,2025-05-13,1,16,2025-04-22,2025-06-04,103.0,22
P1087,2025-05-13,2,120,2025-04-27,2025-06-04,197.27,22
P1088,2025-05-13,3,36,2025-04-20,2025-06-09,55.99,27
P1089,2025-05-13,1,17,2025-04-24,2025-06-10,137.71,28
P1090,2025-05-13,3,37,2025-04-27,2025-06-11,154.71,29
P1091,2025-05-13,4,56,2025-04-27,2025-06-14,55.15,32
P1092,2025-05-13,7,95,2025-04-24,2025-06-15,148.36,33
P1093,2025-05-13,3,19,2025-04-23,2025-06-03,79.88,21
P1094,2025-05-13,1,123,2025-04-24,2025-06-11,130.14,29
P1095,2025-05-13,2,42,2025-04-29,2025-06-11,130.37,29
P1096,2025-05-13,4,144,2025-04-20,2025-06-02,111.8,20
P1097,2025-05-13,3,140,2025-04-22,2025-06-15,27.16,33
P1098,2025-05-13,2,23,2025-04-30,2025-06-10,168.71,28
P1099,2025-05-13,3,181,2025-04-21,2025-06-07,70.95,25
P1000,2025-05-14,2,197,2025-04-29,2025-06-15,162.42,32
P1001,2025-05-14,5,155,2025-04-30,2025-06-14,24.16,31
P1002,2025-05-14,6,10,2025-04-30,2025-06-05,197.51,22
P1003,2025-05-14,6,151,2025-04-23,2025-06-14,156.73,31
P1004,2025-05-14,3,145,2025-04-22,2025-06-07,47.76,24
P1005,2025-05-14,5,60,2025-04-27,2025-06-06,11.05,23
P1006,2025-05-14,3,88,2025-04-21,2025-06-05,164.94,22
